Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,4.00,11.33,41.33,45.33,55.33,33.33,4.33,8.33,6.33,10.33,4.33,29.00,6.67,4.33,4.67,3.33,29.67,13.33,6.6
,4.67,9.00,53.33,59.67,71.67,41.33,4.67,8.67,6.67,9.67,4.67,27.33,6.67,4.33,4.67,3.33,29.33,13.33,6.6
,5.67,15.00,62.00,71.00,86.67,50.33,5.67,11.33,11.00,13.00,7.33,40.67,12.00,8.33,8.33,5.00,43.00,20.00,6.6
,8.00,12.33,57.67,55.67,76.00,39.00,7.33,15.00,7.33,14.67,4.33,40.33,8.67,6.33,6.67,4.67,42.67,19.67,6.6
,4.00,11.33,41.33,45.33,55.33,33.33,4.33,8.33,6.33,10.33,4.33,29.00,6.67,4.33,4.67,3.33,29.67,13.33,6.6
,4.67,9.00,53.33,59.67,71.67,41.33,4.67,8.67,6.67,9.67,4.67,27.33,6.67,4.33,4.67,3.33,29.33,13.33,6.6
,6.67,14.67,57.67,68.67,88.67,55.33,7.00,13.33,9.67,15.33,6.67,44.33,8.67,6.00,6.67,4.33,43.00,19.67,6.6
,6.67,17.33,71.00,82.33,99.00,58.00,5.33,10.67,10.33,13.00,6.67,38.33,9.67,6.67,7.33,5.00,40.67,20.00,6.6
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,6.7
10/23/2024,2.67,8.33,32.67,55.33,67.67,44.33,2.33,7.33,3.67,8.33,3.00,31.67,6.33,3.67,3.67,2.00,34.67,12.33,6.7
,7.00,21.33,66.33,80.33,95.67,59.00,6.67,13.00,11.00,17.00,7.67,47.67,12.00,7.67,8.33,5.33,45.33,21.00,6.7
,5.33,10.33,50.33,53.00,70.67,39.67,4.33,8.67,6.67,9.33,4.33,27.67,6.67,4.00,4.67,3.33,30.00,14.67,6.7
,8.00,15.00,86.33,94.33,109.33,61.00,8.00,15.67,13.00,13.67,8.67,47.00,18.00,10.33,12.00,8.00,54.00,23.00,6.7
,7.67,13.00,71.33,72.33,91.33,49.67,5.33,11.00,9.33,12.67,5.33,37.00,9.67,6.00,6.33,4.33,38.67,20.00,6.7
,3.67,7.33,36.00,39.67,49.67,28.67,3.33,7.33,4.67,7.00,3.00,20.67,4.67,3.00,3.00,2.00,21.33,10.00,6.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,6.7
,5.33,10.33,50.33,53.00,70.67,39.67,4.33,8.67,6.67,9.33,4.33,27.67,6.67,4.00,4.67,3.33,30.00,14.67,6.7
,8.00,15.00,86.33,94.33,109.33,61.00,8.00,15.67,13.00,13.67,8.67,47.00,18.00,10.33,12.00,8.00,54.00,23.00,6.7
,7.67,13.00,71.33,72.33,91.33,49.67,5.33,11.00,9.33,12.67,5.33,37.00,9.67,6.00,6.33,4.33,38.67,20.00,6.7
,7.00,21.33,66.33,80.33,95.67,59.00,6.67,13.00,11.00,17.00,7.67,47.67,12.00,7.67,8.33,5.33,45.33,21.00,6.7
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,6.7
10/14/2024,2.33,5.33,27.00,31.67,40.33,27.33,3.33,6.00,5.00,5.00,3.67,17.33,6.00,3.67,4.00,2.67,21.00,9.00,6.8
,4.67,11.67,48.33,59.00,71.33,46.67,4.33,8.67,9.33,8.67,5.67,28.33,9.33,6.00,6.33,4.33,31.67,15.33,6.8
,3.33,4.67,53.33,57.33,68.33,40.33,3.67,7.67,6.67,5.00,4.67,19.67,9.33,5.67,6.33,5.00,30.67,13.00,6.8
,4.33,8.67,54.00,62.33,76.67,45.33,5.33,10.67,10.33,8.33,6.67,30.33,11.00,6.67,7.00,4.67,38.33,17.33,6.8
,5.33,12.33,59.00,70.33,82.67,49.67,5.00,9.33,8.67,11.33,6.33,34.00,9.00,5.67,6.00,4.33,35.00,16.00,6.8
,5.00,8.67,53.33,56.67,69.33,43.33,6.67,12.33,6.00,11.33,4.00,33.00,9.00,4.00,5.00,3.33,34.00,13.67,6.8
,6.33,13.67,60.00,63.00,81.33,50.33,7.00,13.33,8.67,13.67,6.00,42.67,12.00,7.33,8.00,5.67,43.00,18.67,6.8
12/21/2024,6.00,14.33,65.67,74.33,87.67,50.67,6.00,11.33,10.33,12.33,6.67,36.67,12.00,7.00,8.00,5.67,38.67,17.67,6.8
,7.00,13.67,66.33,69.00,88.00,52.33,7.00,13.00,8.00,14.00,5.67,41.67,10.33,5.67,6.67,5.00,40.00,17.67,6.8
,6.00,10.67,64.00,61.67,80.67,42.33,5.33,10.67,7.67,11.33,5.33,32.33,8.00,5.00,5.67,4.33,36.33,18.67,6.8
,4.67,7.67,39.33,41.67,54.00,33.33,5.67,12.00,5.00,10.00,3.00,28.67,7.33,4.67,5.33,4.33,32.33,13.67,6.8
,2.67,7.00,30.67,36.00,46.33,29.67,3.00,6.00,5.33,6.33,3.33,18.67,5.33,3.33,3.67,2.67,20.67,9.33,6.8
,5.67,15.00,60.67,66.67,77.00,44.00,4.33,9.33,9.67,11.00,6.33,32.33,10.00,6.00,6.67,4.67,32.67,16.33,6.8
,5.00,9.67,51.67,57.00,70.00,41.33,5.67,12.33,8.00,11.00,5.00,29.67,8.67,5.33,6.00,4.00,33.67,17.33,6.8
,4.33,8.33,42.33,43.67,55.00,32.00,4.67,9.00,5.33,9.33,3.33,25.00,6.00,3.67,4.33,3.00,25.00,11.33,6.8
,3.00,8.00,35.33,40.67,50.67,31.00,3.33,6.33,5.00,6.67,3.33,20.00,5.00,3.33,3.67,2.33,21.67,9.67,6.8
,4.67,13.00,44.33,48.33,60.00,34.00,5.00,9.67,7.00,13.67,4.33,32.00,6.67,4.33,4.67,3.33,28.33,14.00,6.8
,5.33,12.33,59.00,70.33,82.67,49.67,5.00,9.33,8.67,11.33,6.33,34.00,9.00,5.67,6.00,4.33,35.00,16.00,6.8
,5.00,8.67,53.33,56.67,69.33,43.33,6.67,12.33,6.00,11.33,4.00,33.00,9.00,4.00,5.00,3.33,34.00,13.67,6.8
,6.33,13.67,60.00,63.00,81.33,50.33,7.00,13.33,8.67,13.67,6.00,42.67,12.00,7.33,8.00,5.67,43.00,18.67,6.8
,6.00,14.33,65.67,74.33,87.67,50.67,6.00,11.33,10.33,12.33,6.67,36.67,12.00,7.00,8.00,5.67,38.67,17.67,6.8
,7.00,13.67,66.33,69.00,88.00,52.33,7.00,13.00,8.00,14.00,5.67,41.67,10.33,5.67,6.67,5.00,40.00,17.67,6.8
,6.00,10.67,64.00,61.67,80.67,42.33,5.33,10.67,7.67,11.33,5.33,32.33,8.00,5.00,5.67,4.33,36.33,18.67,6.8
,2.33,5.33,27.00,31.67,40.33,27.33,3.33,6.00,5.00,5.00,3.67,17.33,6.00,3.67,4.00,2.67,21.00,9.00,6.8
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,6.00,21.67,57.00,67.67,85.00,53.00,5.67,10.67,8.00,15.33,5.67,42.33,8.33,5.33,6.33,4.00,36.33,16.33,6.9
,8.00,15.33,77.00,82.33,98.00,52.67,6.33,12.00,10.00,14.00,7.00,45.67,9.67,6.33,7.00,4.67,44.00,20.33,6.9
,8.00,16.33,65.00,69.00,88.00,48.33,6.00,11.33,9.33,13.67,6.00,39.67,9.00,5.67,6.33,4.67,39.33,18.67,6.9
,5.33,9.00,55.00,59.33,73.33,40.00,4.67,9.67,8.00,9.67,5.00,31.00,8.00,5.00,5.67,3.67,34.00,14.67,6.9
12/16/2024,4.00,12.33,49.67,60.33,75.00,47.67,5.00,8.67,7.67,9.67,5.00,32.00,7.33,5.00,5.33,4.00,32.67,15.33,6.9
,3.67,7.67,44.33,54.67,68.33,42.33,5.33,10.33,7.33,8.00,4.67,24.33,8.33,5.33,6.00,4.00,33.67,15.67,6.9
,8.00,18.67,81.33,89.67,109.67,62.33,6.67,12.00,10.67,14.00,6.67,44.33,13.00,7.67,8.67,6.00,46.33,21.67,6.9
,3.33,6.33,43.00,48.33,61.67,36.67,4.00,8.00,5.67,7.00,4.00,21.00,5.67,3.67,4.33,3.00,26.67,12.67,6.9
,8.00,15.67,81.33,84.67,96.67,57.33,8.00,15.33,11.33,13.33,7.67,40.67,17.33,10.00,12.33,9.67,46.67,19.67,6.9
,4.33,8.67,47.00,54.33,67.33,38.67,4.33,8.67,6.67,8.33,4.00,24.67,6.67,4.67,5.00,3.00,28.33,12.67,6.9
,7.33,14.33,56.00,59.33,77.00,43.33,5.33,11.33,7.67,14.00,5.00,34.67,8.00,5.33,5.67,4.00,34.00,17.33,6.9
,6.67,7.67,54.33,47.33,64.33,29.33,5.00,9.67,6.67,10.33,5.00,29.00,7.00,4.00,5.00,4.00,30.00,15.33,6.9
,6.33,7.00,56.00,53.67,67.67,33.67,4.67,8.67,7.67,9.33,5.00,28.67,7.33,4.67,5.33,3.67,30.00,14.67,6.9
,8.00,16.33,65.00,69.00,88.00,48.33,6.00,11.33,9.33,13.67,6.00,39.67,9.00,5.67,6.33,4.67,39.33,18.67,6.9
,5.33,9.00,55.00,59.33,73.33,40.00,4.67,9.67,8.00,9.67,5.00,31.00,8.00,5.00,5.67,3.67,34.00,14.67,6.9
,7.00,14.00,60.67,58.67,78.00,43.00,5.33,10.67,8.33,13.33,5.00,33.67,9.67,5.67,6.33,4.67,34.33,17.00,6.9
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,3.33,6.33,43.00,48.33,61.67,36.67,4.00,8.00,5.67,7.00,4.00,21.00,5.67,3.67,4.33,3.00,26.67,12.67,6.9
,8.00,16.33,65.00,69.00,88.00,48.33,6.00,11.33,9.33,13.67,6.00,39.67,9.00,5.67,6.33,4.67,39.33,18.67,6.9
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,6.00,21.67,57.00,67.67,85.00,53.00,5.67,10.67,8.00,15.33,5.67,42.33,8.33,5.33,6.33,4.00,36.33,16.33,6.9
,8.00,15.33,77.00,82.33,98.00,52.67,6.33,12.00,10.00,14.00,7.00,45.67,9.67,6.33,7.00,4.67,44.00,20.33,6.9
,8.00,16.33,65.00,69.00,88.00,48.33,6.00,11.33,9.33,13.67,6.00,39.67,9.00,5.67,6.33,4.67,39.33,18.67,6.9
,5.33,9.00,55.00,59.33,73.33,40.00,4.67,9.67,8.00,9.67,5.00,31.00,8.00,5.00,5.67,3.67,34.00,14.67,6.9
,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
,9.00,20.33,76.00,85.67,104.00,59.00,7.00,13.67,10.67,16.33,6.67,47.67,11.67,8.00,8.33,5.33,47.00,22.33,7
,5.67,14.00,61.67,75.00,97.00,61.00,5.67,12.00,9.67,11.67,5.00,34.67,8.67,8.00,7.67,4.67,44.00,22.33,7
,5.33,12.33,49.00,61.33,78.00,50.67,5.00,10.33,8.00,11.33,5.00,31.67,7.67,5.00,5.33,4.00,34.33,16.67,7
,5.33,11.00,56.00,62.67,73.33,41.33,4.33,8.00,7.67,8.33,5.00,27.67,7.33,5.00,5.33,3.67,30.33,14.00,7
,5.67,14.00,61.67,75.00,97.00,61.00,5.67,12.00,9.67,11.67,5.00,34.67,8.67,8.00,7.67,4.67,44.00,22.33,7
,4.67,11.33,49.00,54.33,66.00,39.67,4.67,9.00,7.00,10.00,4.67,28.67,8.33,4.67,5.67,4.00,28.33,13.33,7
,5.33,11.00,56.00,62.67,73.33,41.33,4.33,8.00,7.67,8.33,5.00,27.67,7.33,5.00,5.33,3.67,30.33,14.00,7
,9.00,20.33,76.00,85.67,104.00,59.00,7.00,13.67,10.67,16.33,6.67,47.67,11.67,8.00,8.33,5.33,47.00,22.33,7
,5.67,14.00,61.67,75.00,97.00,61.00,5.67,12.00,9.67,11.67,5.00,34.67,8.67,8.00,7.67,4.67,44.00,22.33,7
,3.67,10.33,52.00,61.67,75.00,46.33,4.33,8.33,7.33,8.67,5.00,30.00,7.00,4.33,5.00,3.33,32.33,16.33,7.1
,4.00,13.00,45.33,55.67,70.00,45.67,3.67,7.67,7.00,9.33,4.67,26.00,6.67,4.33,4.67,3.00,25.67,13.00,7.2
,9.00,19.33,72.33,76.33,95.67,53.00,6.67,13.33,9.00,16.67,6.00,49.67,12.33,8.00,9.00,6.33,46.00,19.67,7.4
,5.00,11.67,50.67,58.33,72.33,44.33,7.33,13.67,7.00,13.00,4.67,36.00,10.00,6.33,7.33,5.00,37.33,14.00,7.4
,5.00,11.67,50.67,58.33,72.33,44.33,7.33,13.67,7.00,13.00,4.67,36.00,10.00,6.33,7.33,5.00,37.33,14.00,7.4
,9.00,19.33,72.33,76.33,95.67,53.00,6.67,13.33,9.00,16.67,6.00,49.67,12.33,8.00,9.00,6.33,46.00,19.67,7.4
,5.00,11.67,50.67,58.33,72.33,44.33,7.33,13.67,7.00,13.00,4.67,36.00,10.00,6.33,7.33,5.00,37.33,14.00,7.4
,5.33,13.33,59.33,62.67,80.00,46.00,6.33,12.00,7.00,13.33,4.33,40.00,8.67,5.33,5.67,4.67,37.00,16.33,7.5
,5,16.33,60.33,72.33,91.67,57.67,5.67,11,9.67,12.67,6.33,40,10,6,7,4.33,41.33,19.33,7.5
,4.67,12.33,51,62.67,80.33,51.33,5.67,11,8.67,10.67,6,31.33,8.67,5.33,5.67,4,36,17.67,7.5
,4.67,10.33,49.00,56.33,67.33,38.33,5.00,9.67,7.67,10.33,5.00,28.67,7.67,4.67,5.33,3.67,29.33,15.00,7.5
,5,16.33,60.33,72.33,91.67,57.67,5.67,11,9.67,12.67,6.33,40,10,6,7,4.33,41.33,19.33,7.5
,4.67,12.33,51,62.67,80.33,51.33,5.67,11,8.67,10.67,6,31.33,8.67,5.33,5.67,4,36,17.67,7.5
,4.67,11.00,57.00,61.67,76.33,50.33,7.33,14.00,10.33,13.33,6.67,36.00,14.00,7.67,9.00,6.33,42.00,18.33,7.6
,4.67,11.00,57.00,61.67,76.33,50.33,7.33,14.00,10.33,13.33,6.67,36.00,14.00,7.67,9.00,6.33,42.00,18.33,7.6
,4.67,9.33,48.67,51.33,67.33,40.33,5.00,9.67,6.00,9.33,4.00,30.00,8.00,4.67,5.67,4.00,32.00,13.67,7.8
,4.67,6.67,46.00,43.67,55.00,27.00,4.00,9.00,6.33,8.67,4.00,24.00,6.00,4.00,4.67,3.00,26.33,13.00,7.8
,4.67,9.33,48.67,51.33,67.33,40.33,5.00,9.67,6.00,9.33,4.00,30.00,8.00,4.67,5.67,4.00,32.00,13.67,7.8
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,4.33,12,54.33,62.67,79.33,50.33,7.33,14,9,12.67,6,37,12,6.67,7.67,5.33,41.33,17.67,8
,4.33,12,54.33,62.67,79.33,50.33,7.33,14,9,12.67,6,37,12,6.67,7.67,5.33,41.33,17.67,8
12/1/2024,5.33,11.67,71.00,84.67,102.67,62.00,5.67,11.33,9.67,10.67,5.67,37.33,9.00,6.00,6.33,4.33,42.00,21.33,8.1
,4.33,14.33,51.67,60.00,75.33,51.00,8.00,14.67,9.33,14.67,6.33,43.67,12.33,7.33,8.33,5.33,43.67,18.33,8.2
